student_id,full_name,roll_no,email,year,branch,section,semester,attendance,mathematics_score,physics_score,programming_score,data_structures_score,database_score,communication_score,assignment_score,quiz_score,exam_score,study_hours,learning_activity,previous_performance,overall_progress,risk_level
AP2024_3542,Pooja Babu,22A91A4223,pooja.babu544@apedu.ac.in,3rd Year,CSE (AI & ML),D,5,59.0,92,59,56,63,73,57,62,63,73,9,55,76,58,Medium Risk
AP2024_3543,Ramesh Verma,22A91A0124,ramesh.verma545@apedu.ac.in,3rd Year,Civil Engineering,C,5,83.3,62,60,69,57,80,74,81,78,64,21,76,83,80,Low Risk
AP2024_3544,Sneha Somayajulu,21A91A0325,sneha.somayajulu546@apedu.ac.in,4th Year,Mechanical Engineering,C,8,53.5,71,45,62,58,36,54,58,51,50,15,58,53,56,High Risk
AP2024_3545,Tejaswi Yadav,21A91A0426,tejaswi.yadav547@apedu.ac.in,4th Year,ECE,C,8,86.1,70,62,71,74,69,79,75,71,68,19,77,82,80,Low Risk
AP2024_3546,Sireesha Sharma,23A91A4427,sireesha.sharma548@apedu.ac.in,2nd Year,CSE (Data Science),B,4,69.7,60,65,74,66,64,71,74,74,61,19,61,70,68,Medium Risk
AP2024_3547,Karthik Naidu,24A91A4428,karthik.naidu549@apedu.ac.in,1st Year,CSE (Data Science),A,1,62.2,62,48,50,49,40,48,57,55,41,19,56,63,58,Medium Risk
AP2024_3548,Lavanya Varma,23A91A0229,lavanya.varma550@apedu.ac.in,2nd Year,EEE,C,3,72.9,36,42,39,24,38,46,66,48,29,19,63,46,67,High Risk
AP2024_3549,Sireesha Bhatt,23A91A0130,sireesha.bhatt551@apedu.ac.in,2nd Year,Civil Engineering,D,4,63.4,50,40,69,41,53,39,61,60,56,12,65,63,63,Medium Risk
AP2024_3550,Suresh Yadav,22A91A1231,suresh.yadav552@apedu.ac.in,3rd Year,Information Technology,A,5,58.4,57,82,59,50,58,57,63,61,55,12,59,74,59,Medium Risk
AP2024_3551,Srikanth Goud,21A91A0332,srikanth.goud553@apedu.ac.in,4th Year,Mechanical Engineering,A,7,75.5,74,61,74,55,60,66,83,71,63,21,75,71,77,Medium Risk
AP2024_3552,Ananya Rao,22A91A4433,ananya.rao554@apedu.ac.in,3rd Year,CSE (Data Science),D,6,73.0,72,53,75,68,69,75,63,65,61,17,76,74,70,Low Risk
AP2024_3553,Mahesh Kulkarni,21A91A1234,mahesh.kulkarni555@apedu.ac.in,4th Year,Information Technology,B,8,83.8,45,42,67,44,59,56,86,77,47,19,93,71,87,Medium Risk
AP2024_3554,Sireesha Somayajulu,21A91A4435,sireesha.somayajulu556@apedu.ac.in,4th Year,CSE (Data Science),A,8,49.1,84,49,64,68,50,58,49,64,57,11,38,66,45,High Risk
AP2024_3555,Sneha Raju,21A91A1236,sneha.raju557@apedu.ac.in,4th Year,Information Technology,C,7,95.0,53,46,49,45,59,72,72,47,57,20,79,59,83,Medium Risk
AP2024_3556,Rohit Rao,23A91A1237,rohit.rao558@apedu.ac.in,2nd Year,Information Technology,C,3,82.7,66,58,68,78,66,56,72,77,68,17,66,68,74,Low Risk
AP2024_3557,Bhavya Goud,21A91A0538,bhavya.goud559@apedu.ac.in,4th Year,CSE,C,7,55.4,64,75,68,72,78,68,52,74,57,11,57,71,54,High Risk
AP2024_3558,Charan Chary,22A91A0539,charan.chary560@apedu.ac.in,3rd Year,CSE,A,6,90.4,41,54,39,47,37,59,87,57,44,21,82,48,86,Medium Risk
AP2024_3559,Sravani Mishra,23A91A4440,sravani.mishra561@apedu.ac.in,2nd Year,CSE (Data Science),C,3,72.1,47,53,53,54,48,57,80,62,44,17,63,58,71,Medium Risk
AP2024_3560,Sandhya Raju,21A91A0141,sandhya.raju562@apedu.ac.in,4th Year,Civil Engineering,A,7,74.7,59,63,58,50,74,44,67,62,56,13,63,67,68,Medium Risk
AP2024_3561,Mahesh Bhatt,22A91A0542,mahesh.bhatt563@apedu.ac.in,3rd Year,CSE,C,6,82.5,80,57,65,65,70,63,80,72,62,18,79,77,80,Low Risk
AP2024_3562,Charan Reddy,21A91A1243,charan.reddy564@apedu.ac.in,4th Year,Information Technology,D,7,76.7,59,68,80,76,60,64,64,70,55,19,58,72,67,Low Risk
AP2024_3563,Mahesh Chary,23A91A0444,mahesh.chary565@apedu.ac.in,2nd Year,ECE,D,4,73.5,46,50,71,56,59,56,70,65,48,18,72,62,71,Medium Risk
AP2024_3564,Kavya Gupta,24A91A0245,kavya.gupta566@apedu.ac.in,1st Year,EEE,D,1,62.2,60,83,66,69,78,59,53,72,76,13,56,72,57,Medium Risk
AP2024_3565,Kavya Reddy,23A91A0446,kavya.reddy567@apedu.ac.in,2nd Year,ECE,D,3,70.4,39,40,32,37,43,62,67,58,40,13,62,61,66,High Risk
AP2024_3566,Nikhil Prasad,24A91A0547,nikhil.prasad568@apedu.ac.in,1st Year,CSE,A,2,72.5,80,68,55,45,80,46,53,58,54,12,61,71,63,Medium Risk
AP2024_3567,Varun Joshi,21A91A0248,varun.joshi569@apedu.ac.in,4th Year,EEE,A,7,73.7,75,66,79,61,72,72,69,70,68,16,73,81,72,Medium Risk
AP2024_3568,Ravi Bhatt,23A91A4249,ravi.bhatt570@apedu.ac.in,2nd Year,CSE (AI & ML),B,4,56.3,94,65,91,91,80,51,58,66,78,10,42,91,52,High Risk
AP2024_3569,Manasa Joshi,22A91A0450,manasa.joshi571@apedu.ac.in,3rd Year,ECE,A,5,73.5,74,67,61,63,47,67,78,76,66,22,85,68,78,Low Risk
AP2024_3570,Ganesh Naidu,22A91A1251,ganesh.naidu572@apedu.ac.in,3rd Year,Information Technology,A,5,56.5,65,74,65,62,55,56,51,55,51,13,57,70,54,High Risk
AP2024_3571,Harika Varma,22A91A0252,harika.varma573@apedu.ac.in,3rd Year,EEE,C,5,67.4,58,71,61,62,70,62,58,70,61,18,65,71,63,Medium Risk
AP2024_3572,Deepika Goud,21A91A4453,deepika.goud574@apedu.ac.in,4th Year,CSE (Data Science),C,7,63.3,64,56,71,67,48,48,63,52,61,15,57,67,61,Medium Risk
AP2024_3573,Harika Gupta,22A91A4254,harika.gupta575@apedu.ac.in,3rd Year,CSE (AI & ML),B,5,57.1,69,59,64,55,44,53,51,62,54,15,51,68,53,High Risk
AP2024_3574,Suresh Reddy,23A91A0255,suresh.reddy576@apedu.ac.in,2nd Year,EEE,B,3,57.6,48,56,68,62,48,47,57,47,57,15,55,57,56,High Risk
AP2024_3575,Suresh Babu,22A91A1256,suresh.babu577@apedu.ac.in,3rd Year,Information Technology,A,5,60.3,48,51,77,79,67,67,61,63,57,19,54,66,58,Medium Risk
AP2024_3576,Sravani Kulkarni,22A91A0357,sravani.kulkarni578@apedu.ac.in,3rd Year,Mechanical Engineering,A,5,83.7,51,52,56,44,58,51,81,57,41,17,77,61,80,Medium Risk
AP2024_3577,Keerthi Goud,21A91A0258,keerthi.goud579@apedu.ac.in,4th Year,EEE,A,7,60.6,70,76,90,78,54,55,73,66,66,19,65,65,65,Medium Risk
AP2024_3578,Gayatri Naidu,24A91A4459,gayatri.naidu580@apedu.ac.in,1st Year,CSE (Data Science),C,1,84.9,88,68,79,83,77,75,87,76,74,23,85,82,85,Low Risk
AP2024_3579,Sneha Mishra,23A91A0360,sneha.mishra581@apedu.ac.in,2nd Year,Mechanical Engineering,A,4,62.2,82,98,74,70,76,89,53,84,76,14,50,76,55,Medium Risk
AP2024_3580,Charan Prasad,21A91A0161,charan.prasad582@apedu.ac.in,4th Year,Civil Engineering,B,7,71.7,66,57,89,71,65,54,71,61,57,16,64,66,69,Medium Risk
AP2024_3581,Sneha Sharma,21A91A0462,sneha.sharma583@apedu.ac.in,4th Year,ECE,D,7,83.3,78,89,89,67,94,63,74,77,76,20,74,91,77,Low Risk
AP2024_3582,Yamini Babu,21A91A0363,yamini.babu584@apedu.ac.in,4th Year,Mechanical Engineering,B,8,85.0,72,79,62,58,59,63,84,80,63,19,84,77,84,Low Risk
AP2024_3583,Karthik Rao,21A91A0564,karthik.rao585@apedu.ac.in,4th Year,CSE,C,7,65.9,71,49,55,45,68,65,56,69,53,16,59,65,60,Medium Risk
AP2024_3584,Venkata Kulkarni,22A91A0165,venkata.kulkarni586@apedu.ac.in,3rd Year,Civil Engineering,A,6,64.1,59,56,51,35,50,59,75,51,42,17,66,59,67,High Risk
AP2024_3585,Sireesha Babu,24A91A4266,sireesha.babu587@apedu.ac.in,1st Year,CSE (AI & ML),A,1,50.9,62,71,54,49,64,45,60,58,64,14,55,69,54,High Risk
AP2024_3586,Swathi Varma,21A91A0367,swathi.varma588@apedu.ac.in,4th Year,Mechanical Engineering,A,8,85.4,84,67,72,81,75,71,90,72,70,25,89,82,87,Low Risk
AP2024_3587,Gayatri Rao,22A91A0268,gayatri.rao589@apedu.ac.in,3rd Year,EEE,D,5,60.7,42,49,65,56,43,48,54,54,38,12,48,62,54,Medium Risk
AP2024_3588,Tejaswi Rao,24A91A0269,tejaswi.rao590@apedu.ac.in,1st Year,EEE,B,1,87.1,74,75,72,71,72,80,81,72,71,19,84,72,84,Low Risk
AP2024_3589,Kavya Prasad,23A91A0370,kavya.prasad591@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,49.7,60,60,62,37,51,46,48,60,43,7,37,55,45,High Risk
AP2024_3590,Pooja Mishra,22A91A1271,pooja.mishra592@apedu.ac.in,3rd Year,Information Technology,C,5,87.7,67,61,34,49,53,56,94,80,41,22,82,79,87,Medium Risk
AP2024_3591,Pavan Murthy,24A91A0272,pavan.murthy593@apedu.ac.in,1st Year,EEE,C,1,72.6,77,55,70,67,65,60,68,83,56,14,58,75,66,Low Risk
AP2024_3592,Aditya Somayajulu,24A91A4273,aditya.somayajulu594@apedu.ac.in,1st Year,CSE (AI & ML),C,1,83.0,87,90,100,81,76,77,82,92,91,21,76,87,80,Low Risk
AP2024_3593,Suresh Chowdary,22A91A0374,suresh.chowdary595@apedu.ac.in,3rd Year,Mechanical Engineering,A,6,75.5,55,53,67,42,49,60,78,60,49,16,75,66,76,Medium Risk
AP2024_3594,Aditya Bhatt,23A91A0475,aditya.bhatt596@apedu.ac.in,2nd Year,ECE,A,3,68.8,66,69,66,69,50,54,65,62,55,14,64,63,66,Medium Risk
AP2024_3595,Varun Gupta,24A91A0276,varun.gupta597@apedu.ac.in,1st Year,EEE,A,2,53.4,67,73,79,87,70,77,56,75,77,15,59,71,55,High Risk
AP2024_3596,Tarun Rao,22A91A4277,tarun.rao598@apedu.ac.in,3rd Year,CSE (AI & ML),C,6,67.6,67,46,36,58,68,57,64,57,54,17,78,74,69,Medium Risk
AP2024_3597,Varun Rao,23A91A4278,varun.rao599@apedu.ac.in,2nd Year,CSE (AI & ML),A,3,61.7,43,51,39,32,44,55,72,67,43,16,55,52,62,High Risk
AP2024_3598,Harika Sastry,24A91A0379,harika.sastry600@apedu.ac.in,1st Year,Mechanical Engineering,D,2,69.8,70,79,72,44,73,70,73,75,53,22,78,87,73,Medium Risk
AP2024_3599,Chaitanya Chowdary,22A91A0480,chaitanya.chowdary601@apedu.ac.in,3rd Year,ECE,A,5,75.4,69,69,53,57,71,61,66,63,55,14,48,72,64,Low Risk
AP2024_3600,Charan Goud,23A91A0581,charan.goud602@apedu.ac.in,2nd Year,CSE,D,3,70.5,63,54,78,63,48,52,66,63,57,13,60,74,66,Medium Risk
AP2024_3601,Manoj Somayajulu,23A91A0482,manoj.somayajulu603@apedu.ac.in,2nd Year,ECE,D,3,81.9,93,80,100,87,79,79,80,80,78,21,77,93,79,Low Risk
AP2024_3602,Sai Kulkarni,22A91A1283,sai.kulkarni604@apedu.ac.in,3rd Year,Information Technology,B,5,68.9,50,51,36,24,45,54,70,63,36,20,66,53,68,High Risk
AP2024_3603,Ananya Murthy,23A91A0484,ananya.murthy605@apedu.ac.in,2nd Year,ECE,C,4,90.6,59,72,76,65,82,69,82,87,71,23,90,78,87,Low Risk
AP2024_3604,Keerthi Varma,21A91A0285,keerthi.varma606@apedu.ac.in,4th Year,EEE,C,8,55.3,73,67,55,55,65,57,57,58,48,11,54,59,55,High Risk
AP2024_3605,Nikhil Chary,24A91A0286,nikhil.chary607@apedu.ac.in,1st Year,EEE,D,2,87.8,53,77,86,80,46,72,78,71,47,24,91,57,85,Low Risk
AP2024_3606,Sai Chowdary,21A91A0287,sai.chowdary608@apedu.ac.in,4th Year,EEE,B,7,55.6,60,71,74,64,71,57,49,69,70,13,51,63,52,High Risk
AP2024_3607,Naresh Goud,24A91A4488,naresh.goud609@apedu.ac.in,1st Year,CSE (Data Science),A,1,69.9,99,98,83,71,73,79,63,81,73,16,74,76,69,Medium Risk
AP2024_3608,Pranavi Verma,24A91A0189,pranavi.verma610@apedu.ac.in,1st Year,Civil Engineering,B,1,66.1,61,61,53,49,68,53,72,58,53,19,72,61,69,Medium Risk
AP2024_3609,Manoj Raju,24A91A0490,manoj.raju611@apedu.ac.in,1st Year,ECE,A,1,74.9,70,71,64,55,76,53,59,55,54,18,68,57,68,Medium Risk
AP2024_3610,Sai Murthy,24A91A0401,sai.murthy612@apedu.ac.in,1st Year,ECE,D,2,61.7,70,55,65,58,63,68,69,70,58,16,71,78,66,Medium Risk
AP2024_3611,Rohit Varma,24A91A0302,rohit.varma613@apedu.ac.in,1st Year,Mechanical Engineering,D,2,66.3,82,74,99,99,77,86,52,78,62,12,60,82,60,Medium Risk
AP2024_3612,Manasa Kulkarni,22A91A0403,manasa.kulkarni614@apedu.ac.in,3rd Year,ECE,B,6,77.2,81,72,91,90,83,71,81,84,80,20,91,83,82,Low Risk
AP2024_3613,Manoj Prasad,22A91A0404,manoj.prasad615@apedu.ac.in,3rd Year,ECE,D,5,71.9,58,54,50,49,43,67,71,55,46,19,62,67,68,Medium Risk
AP2024_3614,Ravi Raju,21A91A0205,ravi.raju616@apedu.ac.in,4th Year,EEE,A,7,66.6,50,47,61,45,63,57,57,57,50,16,61,54,62,Medium Risk
AP2024_3615,Ganesh Babu,23A91A0506,ganesh.babu617@apedu.ac.in,2nd Year,CSE,D,3,80.7,52,54,27,40,56,67,79,62,39,16,77,56,79,Medium Risk
AP2024_3616,Akhil Gupta,23A91A4207,akhil.gupta618@apedu.ac.in,2nd Year,CSE (AI & ML),C,4,53.7,72,68,56,54,47,79,60,68,58,17,56,73,56,High Risk
AP2024_3617,Rohit Gupta,22A91A0108,rohit.gupta619@apedu.ac.in,3rd Year,Civil Engineering,A,5,56.0,39,31,49,45,55,58,61,45,34,16,72,63,62,High Risk
AP2024_3618,Sravani Mishra,24A91A0309,sravani.mishra620@apedu.ac.in,1st Year,Mechanical Engineering,C,2,65.6,68,59,51,61,53,69,63,61,54,20,64,72,64,Medium Risk
AP2024_3619,Pranavi Babu,23A91A1210,pranavi.babu621@apedu.ac.in,2nd Year,Information Technology,D,4,78.4,85,79,65,58,84,91,86,66,53,17,78,78,80,Low Risk
AP2024_3620,Varun Goud,21A91A1211,varun.goud622@apedu.ac.in,4th Year,Information Technology,B,7,52.5,61,87,76,66,62,67,56,74,62,17,68,69,58,High Risk
AP2024_3621,Venkata Verma,21A91A0412,venkata.verma623@apedu.ac.in,4th Year,ECE,B,8,62.1,52,68,78,71,43,52,53,55,67,10,62,61,59,Medium Risk
AP2024_3622,Suresh Raju,22A91A4213,suresh.raju624@apedu.ac.in,3rd Year,CSE (AI & ML),C,6,68.8,60,40,38,38,65,65,60,67,44,12,63,57,64,Medium Risk
AP2024_3623,Akhil Gupta,21A91A4214,akhil.gupta625@apedu.ac.in,4th Year,CSE (AI & ML),A,7,61.4,79,55,82,69,76,67,61,69,69,13,62,75,61,Medium Risk
AP2024_3624,Nikhil Gupta,22A91A4415,nikhil.gupta626@apedu.ac.in,3rd Year,CSE (Data Science),D,5,66.8,68,78,66,69,64,77,62,61,50,11,58,72,62,Medium Risk
AP2024_3625,Akhil Reddy,23A91A0316,akhil.reddy627@apedu.ac.in,2nd Year,Mechanical Engineering,D,3,84.4,77,86,82,88,85,80,85,79,79,22,85,79,84,Low Risk
AP2024_3626,Naresh Patel,24A91A0417,naresh.patel628@apedu.ac.in,1st Year,ECE,B,2,79.0,54,55,60,48,52,63,82,74,42,20,77,74,79,Medium Risk
AP2024_3627,Harika Gupta,21A91A0218,harika.gupta629@apedu.ac.in,4th Year,EEE,B,8,53.3,46,49,57,50,53,37,67,56,45,12,71,58,62,High Risk
AP2024_3628,Tarun Kulkarni,22A91A0119,tarun.kulkarni630@apedu.ac.in,3rd Year,Civil Engineering,D,5,74.1,69,46,64,61,58,66,64,59,62,16,61,73,67,Medium Risk
AP2024_3629,Gayatri Sharma,23A91A0520,gayatri.sharma631@apedu.ac.in,2nd Year,CSE,C,4,80.0,80,68,77,73,66,78,85,65,73,17,79,86,81,Low Risk
AP2024_3630,Keerthi Sastry,23A91A1221,keerthi.sastry632@apedu.ac.in,2nd Year,Information Technology,B,4,60.2,60,76,72,55,69,67,59,72,63,14,57,72,58,Medium Risk
AP2024_3631,Ganesh Joshi,24A91A4222,ganesh.joshi633@apedu.ac.in,1st Year,CSE (AI & ML),B,1,88.2,85,70,72,83,61,77,87,76,62,21,85,75,86,Low Risk
AP2024_3632,Pranavi Murthy,24A91A1223,pranavi.murthy634@apedu.ac.in,1st Year,Information Technology,D,1,68.1,77,76,57,55,74,64,69,72,61,17,79,73,71,Medium Risk
AP2024_3633,Chaitanya Naidu,24A91A4424,chaitanya.naidu635@apedu.ac.in,1st Year,CSE (Data Science),B,2,46.0,83,81,87,83,56,52,53,75,75,11,46,73,48,High Risk
AP2024_3634,Manoj Sharma,22A91A0525,manoj.sharma636@apedu.ac.in,3rd Year,CSE,C,5,61.3,69,41,49,56,52,66,64,57,58,18,53,56,59,Medium Risk
AP2024_3635,Sai Bhatt,21A91A0226,sai.bhatt637@apedu.ac.in,4th Year,EEE,D,7,53.7,67,56,82,67,67,65,45,77,51,15,57,72,52,High Risk
AP2024_3636,Manoj Naidu,22A91A4227,manoj.naidu638@apedu.ac.in,3rd Year,CSE (AI & ML),A,5,80.6,38,63,38,35,29,56,83,62,27,21,85,56,82,High Risk
AP2024_3637,Kavya Chary,23A91A1228,kavya.chary639@apedu.ac.in,2nd Year,Information Technology,C,3,79.5,58,71,64,58,43,65,82,62,56,21,87,62,82,Medium Risk
AP2024_3638,Chaitanya Goud,24A91A0429,chaitanya.goud640@apedu.ac.in,1st Year,ECE,D,2,61.7,58,53,71,83,74,78,72,61,57,12,66,78,66,Medium Risk
AP2024_3639,Charan Chowdary,24A91A0230,charan.chowdary641@apedu.ac.in,1st Year,EEE,A,1,59.8,78,62,77,69,68,67,64,63,81,17,48,72,57,Medium Risk
AP2024_3640,Ganesh Somayajulu,22A91A1231,ganesh.somayajulu642@apedu.ac.in,3rd Year,Information Technology,B,6,64.1,68,71,68,70,76,69,48,78,81,11,45,86,53,Medium Risk
AP2024_3641,Venkata Chowdary,24A91A0432,venkata.chowdary643@apedu.ac.in,1st Year,ECE,B,2,88.6,81,57,75,73,82,63,74,72,71,18,71,74,78,Low Risk
AP2024_3642,Sneha Verma,24A91A0433,sneha.verma644@apedu.ac.in,1st Year,ECE,B,1,77.3,58,48,73,61,65,61,78,73,64,18,77,68,77,Medium Risk
AP2024_3643,Bhavya Varma,22A91A0534,bhavya.varma645@apedu.ac.in,3rd Year,CSE,D,6,67.3,71,85,67,64,86,55,66,61,67,15,78,72,70,Medium Risk
AP2024_3644,Pranavi Chary,23A91A4235,pranavi.chary646@apedu.ac.in,2nd Year,CSE (AI & ML),B,3,65.6,54,50,66,52,54,60,65,58,49,14,71,62,67,Medium Risk
AP2024_3645,Srikanth Yadav,22A91A4436,srikanth.yadav647@apedu.ac.in,3rd Year,CSE (Data Science),A,6,55.9,75,74,73,71,77,62,57,65,79,16,58,72,56,High Risk
AP2024_3646,Sneha Sastry,21A91A4437,sneha.sastry648@apedu.ac.in,4th Year,CSE (Data Science),C,7,91.0,72,51,71,60,62,74,79,68,59,17,69,64,80,Medium Risk
AP2024_3647,Karthik Joshi,23A91A4238,karthik.joshi649@apedu.ac.in,2nd Year,CSE (AI & ML),A,4,55.3,63,52,70,70,71,64,59,73,61,13,61,78,58,High Risk
AP2024_3648,Sneha Sharma,24A91A0139,sneha.sharma650@apedu.ac.in,1st Year,Civil Engineering,A,1,81.6,64,44,84,77,65,65,72,69,64,18,71,68,75,Low Risk
AP2024_3649,Ganesh Verma,23A91A0340,ganesh.verma651@apedu.ac.in,2nd Year,Mechanical Engineering,D,4,63.8,55,63,58,55,72,58,54,68,50,15,52,63,57,Medium Risk
AP2024_3650,Sneha Chary,23A91A0141,sneha.chary652@apedu.ac.in,2nd Year,Civil Engineering,B,4,83.9,50,45,31,26,34,40,76,51,46,20,87,46,82,High Risk
AP2024_3651,Gayatri Babu,22A91A0242,gayatri.babu653@apedu.ac.in,3rd Year,EEE,B,6,83.7,60,41,63,57,62,63,77,78,64,21,74,60,78,Medium Risk
AP2024_3652,Venkata Sharma,21A91A0143,venkata.sharma654@apedu.ac.in,4th Year,Civil Engineering,D,8,79.3,77,54,82,63,54,60,64,74,62,14,67,73,71,Low Risk
AP2024_3653,Rahul Bhatt,24A91A0544,rahul.bhatt655@apedu.ac.in,1st Year,CSE,B,1,45.8,64,51,80,65,49,68,61,65,52,15,50,84,51,High Risk
AP2024_3654,Chaitanya Chowdary,21A91A4445,chaitanya.chowdary656@apedu.ac.in,4th Year,CSE (Data Science),A,8,74.4,90,98,65,70,81,87,65,79,77,20,69,90,69,Low Risk
AP2024_3655,Akhil Goud,23A91A0446,akhil.goud657@apedu.ac.in,2nd Year,ECE,A,3,68.8,69,63,62,60,71,75,76,67,62,21,71,73,71,Medium Risk
AP2024_3656,Sandhya Chary,24A91A4247,sandhya.chary658@apedu.ac.in,1st Year,CSE (AI & ML),C,1,42.5,70,74,59,60,60,63,41,65,68,15,49,70,44,High Risk
AP2024_3657,Akhil Joshi,24A91A0248,akhil.joshi659@apedu.ac.in,1st Year,EEE,C,2,91.7,67,54,67,69,67,76,78,63,72,19,85,74,85,Low Risk
AP2024_3658,Yamini Varma,23A91A0149,yamini.varma660@apedu.ac.in,2nd Year,Civil Engineering,D,3,53.9,86,79,88,84,69,76,50,75,67,11,60,69,54,High Risk
AP2024_3659,Manoj Varma,23A91A4450,manoj.varma661@apedu.ac.in,2nd Year,CSE (Data Science),D,3,68.7,73,65,94,78,68,65,67,78,67,16,59,70,65,Medium Risk
AP2024_3660,Pooja Murthy,24A91A1251,pooja.murthy662@apedu.ac.in,1st Year,Information Technology,B,2,64.9,74,48,89,68,52,51,52,55,54,14,59,58,59,Medium Risk
AP2024_3661,Varun Patel,24A91A0552,varun.patel663@apedu.ac.in,1st Year,CSE,A,1,70.2,73,62,69,56,63,60,59,62,47,12,43,65,58,Medium Risk
AP2024_3662,Venkata Reddy,24A91A4453,venkata.reddy664@apedu.ac.in,1st Year,CSE (Data Science),A,2,86.8,74,61,54,54,51,80,92,60,49,21,88,73,88,Medium Risk
AP2024_3663,Rahul Somayajulu,23A91A4254,rahul.somayajulu665@apedu.ac.in,2nd Year,CSE (AI & ML),D,4,80.2,83,75,82,93,74,62,61,82,78,15,62,71,68,Low Risk
AP2024_3664,Chaitanya Yadav,22A91A0555,chaitanya.yadav666@apedu.ac.in,3rd Year,CSE,B,5,73.2,81,72,71,73,59,63,74,72,72,15,67,79,71,Medium Risk
AP2024_3665,Keerthi Patel,21A91A0256,keerthi.patel667@apedu.ac.in,4th Year,EEE,C,7,91.1,83,61,75,71,78,73,91,75,62,25,94,79,91,Low Risk
AP2024_3666,Kavya Goud,24A91A1257,kavya.goud668@apedu.ac.in,1st Year,Information Technology,C,1,89.2,72,56,63,59,68,59,77,63,55,23,76,71,81,Low Risk
AP2024_3667,Ravi Mishra,24A91A4458,ravi.mishra669@apedu.ac.in,1st Year,CSE (Data Science),C,1,76.1,54,39,57,49,47,53,63,58,46,17,82,62,73,Medium Risk
AP2024_3668,Sandhya Chary,24A91A0159,sandhya.chary670@apedu.ac.in,1st Year,Civil Engineering,D,2,65.1,58,64,56,57,56,68,63,60,54,15,63,64,63,Medium Risk
AP2024_3669,Karthik Mishra,21A91A0560,karthik.mishra671@apedu.ac.in,4th Year,CSE,A,8,80.0,32,60,40,40,44,54,80,47,49,16,79,49,79,Medium Risk
AP2024_3670,Ramesh Rao,24A91A0461,ramesh.rao672@apedu.ac.in,1st Year,ECE,D,2,89.6,75,61,73,69,59,72,91,53,56,19,91,69,90,Low Risk
AP2024_3671,Keerthi Yadav,22A91A0362,keerthi.yadav673@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,80.5,82,70,45,32,73,61,74,54,60,18,56,70,71,Medium Risk
AP2024_3672,Akhil Varma,21A91A4263,akhil.varma674@apedu.ac.in,4th Year,CSE (AI & ML),B,8,71.5,85,54,66,54,75,68,74,61,43,16,67,78,70,Medium Risk
AP2024_3673,Deepika Varma,22A91A0364,deepika.varma675@apedu.ac.in,3rd Year,Mechanical Engineering,C,5,85.2,51,54,45,57,44,54,72,58,46,19,81,60,79,Medium Risk
AP2024_3674,Ananya Kumar,22A91A0165,ananya.kumar676@apedu.ac.in,3rd Year,Civil Engineering,A,5,77.8,75,54,95,86,76,67,75,74,60,18,82,86,78,Medium Risk
AP2024_3675,Yamini Somayajulu,24A91A0566,yamini.somayajulu677@apedu.ac.in,1st Year,CSE,D,2,54.7,70,50,91,66,47,61,61,61,57,13,55,69,56,High Risk
AP2024_3676,Manoj Verma,21A91A0367,manoj.verma678@apedu.ac.in,4th Year,Mechanical Engineering,A,8,73.8,76,55,78,73,66,62,76,74,78,17,75,78,74,Low Risk
AP2024_3677,Gayatri Yadav,23A91A4268,gayatri.yadav679@apedu.ac.in,2nd Year,CSE (AI & ML),A,3,66.5,51,48,69,56,57,52,53,59,58,14,57,67,59,Medium Risk
AP2024_3678,Varun Rao,24A91A0269,varun.rao680@apedu.ac.in,1st Year,EEE,A,2,73.5,75,58,68,62,58,68,70,70,61,12,66,74,70,Medium Risk
AP2024_3679,Yamini Mishra,24A91A0270,yamini.mishra681@apedu.ac.in,1st Year,EEE,B,2,55.7,53,49,64,69,60,49,49,51,55,14,40,49,48,High Risk
AP2024_3680,Yamini Sastry,21A91A0471,yamini.sastry682@apedu.ac.in,4th Year,ECE,D,7,85.0,40,52,39,26,26,44,69,38,37,13,69,41,75,High Risk
AP2024_3681,Bhavya Mishra,24A91A0272,bhavya.mishra683@apedu.ac.in,1st Year,EEE,B,2,65.2,63,56,61,48,45,57,53,63,50,13,56,64,58,Medium Risk
AP2024_3682,Rohit Kulkarni,24A91A0173,rohit.kulkarni684@apedu.ac.in,1st Year,Civil Engineering,C,1,88.8,56,41,69,78,59,57,90,73,51,24,79,60,86,Medium Risk
AP2024_3683,Sneha Mishra,22A91A0274,sneha.mishra685@apedu.ac.in,3rd Year,EEE,B,6,71.6,62,81,69,66,74,61,68,73,73,18,67,77,69,Medium Risk
AP2024_3684,Venkata Verma,21A91A0375,venkata.verma686@apedu.ac.in,4th Year,Mechanical Engineering,D,7,85.9,82,66,76,83,70,75,88,73,59,20,87,82,86,Low Risk
AP2024_3685,Manoj Chowdary,22A91A4276,manoj.chowdary687@apedu.ac.in,3rd Year,CSE (AI & ML),D,6,57.7,62,78,69,70,58,44,47,62,61,12,46,59,50,High Risk
AP2024_3686,Karthik Prasad,22A91A4477,karthik.prasad688@apedu.ac.in,3rd Year,CSE (Data Science),C,6,77.7,57,58,61,41,57,57,77,58,51,15,75,77,76,Medium Risk
AP2024_3687,Srikanth Gupta,24A91A0178,srikanth.gupta689@apedu.ac.in,1st Year,Civil Engineering,B,1,69.5,54,63,47,33,55,45,64,64,43,17,74,49,69,Medium Risk
